src,trg,kind,mode,operator,time,freq
FUA_000,FUA_001,Intercity,Car,<NA>,563.9583,
FUA_000,FUA_003,Intercity,Car,<NA>,1187.92,
FUA_000,FUA_004,Intercity,Car,<NA>,217.05,
FUA_000,FUA_005,Intercity,Car,<NA>,1342.8733,
FUA_000,FUA_006,Intercity,Car,<NA>,214.64835,
FUA_000,FUA_007,Intercity,Car,<NA>,191.40668,
FUA_000,FUA_008,Intercity,Car,<NA>,455.91165,
FUA_000,FUA_009,Intercity,Car,<NA>,551.30334,
FUA_000,FUA_010,Intercity,Car,<NA>,504.19333,
FUA_000,FUA_011,Intercity,Car,<NA>,100.36,
FUA_000,FUA_012,Intercity,Car,<NA>,153.55667,
FUA_000,FUA_013,Intercity,Car,<NA>,132.515,
FUA_000,FUA_014,Intercity,Car,<NA>,187.75,
FUA_000,FUA_015,Intercity,Car,<NA>,2195.7883,
FUA_000,FUA_016,Intercity,Car,<NA>,346.595,
FUA_000,FUA_017,Intercity,Car,<NA>,600.5917,
FUA_000,FUA_018,Intercity,Car,<NA>,274.47333,
FUA_000,FUA_019,Intercity,Car,<NA>,842.29333,
FUA_000,FUA_020,Intercity,Car,<NA>,1073.2333,
FUA_000,FUA_022,Intercity,Car,<NA>,321.53333,
FUA_000,FUA_023,Intercity,Car,<NA>,736.0033,
FUA_000,FUA_024,Intercity,Car,<NA>,308.47833,
FUA_000,FUA_026,Intercity,Car,<NA>,582.6583,
FUA_000,FUA_027,Intercity,Car,<NA>,1457.4567,
FUA_000,FUA_028,Intercity,Car,<NA>,377.91833,
FUA_000,FUA_029,Intercity,Car,<NA>,380.99332,
FUA_000,FUA_030,Intercity,Car,<NA>,383.02832,
FUA_000,FUA_031,Intercity,Car,<NA>,796.60333,
FUA_000,FUA_032,Intercity,Car,<NA>,158.68333,
FUA_000,FUA_033,Intercity,Car,<NA>,692.9217,
FUA_000,FUA_034,Intercity,Car,<NA>,839.0833,
FUA_000,FUA_037,Intercity,Car,<NA>,691.5733,
FUA_000,FUA_038,Intercity,Car,<NA>,71.293335,
FUA_000,FUA_039,Intercity,Car,<NA>,623.7967,
FUA_000,FUA_042,Intercity,Car,<NA>,1241.9382,
FUA_000,FUA_043,Intercity,Car,<NA>,1201.83,
FUA_000,FUA_044,Intercity,Car,<NA>,621.61005,
FUA_000,FUA_045,Intercity,Car,<NA>,240.10834,
FUA_000,FUA_046,Intercity,Car,<NA>,132.16,
FUA_000,FUA_047,Intercity,Car,<NA>,220.33168,
FUA_000,FUA_048,Intercity,Car,<NA>,266.86502,
FUA_000,FUA_049,Intercity,Car,<NA>,602.4617,
FUA_000,FUA_050,Intercity,Car,<NA>,614.03503,
FUA_000,FUA_053,Intercity,Car,<NA>,564.0934,
FUA_000,FUA_054,Intercity,Car,<NA>,161.98833,
FUA_000,FUA_055,Intercity,Car,<NA>,112.60334,
FUA_000,FUA_056,Intercity,Car,<NA>,1307.8033,
FUA_000,FUA_057,Intercity,Car,<NA>,721.065,
FUA_000,FUA_058,Intercity,Car,<NA>,1609.1534,
FUA_000,FUA_059,Intercity,Car,<NA>,594.2117,
FUA_000,FUA_060,Intercity,Car,<NA>,373.63834,
